Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Bahrain,BHR,1995,25.20720032,26.28323327
Bahrain,BHR,1996,25.23855249,26.24676298
Bahrain,BHR,1997,25.26139864,26.20528503
Bahrain,BHR,1998,25.2756847,26.15904062
Bahrain,BHR,1999,25.27967529,26.10652049
Bahrain,BHR,2000,25.27161869,26.04603503
Bahrain,BHR,2001,25.25353021,25.97891591
Bahrain,BHR,2002,25.22787405,25.90534397
Bahrain,BHR,2003,25.19680549,25.82565343
Bahrain,BHR,2004,25.16191555,25.74099636
Bahrain,BHR,2005,25.12443766,25.65173977
Bahrain,BHR,2006,25.08672074,25.56047499
Bahrain,BHR,2007,25.05184782,25.47106999
Bahrain,BHR,2008,25.02393736,25.38680752
Bahrain,BHR,2009,25.00079089,25.30616772
Bahrain,BHR,2010,24.98097512,25.2277311
Bahrain,BHR,2011,24.96405741,25.15117742
Bahrain,BHR,2012,24.94899742,25.07664172
Bahrain,BHR,2013,24.93493344,25.00378655
Bahrain,BHR,2014,24.92193451,24.93238925
Bahrain,BHR,2015,24.90852026,24.86205092
Bahrain,BHR,2016,24.895558,24.79195613
Bangladesh,BGD,1975,18.369379,16.39959225
Bangladesh,BGD,1976,18.47235575,16.54075363
Bangladesh,BGD,1977,18.57881815,16.68703717
Bangladesh,BGD,1978,18.6884612,16.83768876
Bangladesh,BGD,1979,18.80045762,16.99139423
Bangladesh,BGD,1980,18.91427853,17.14721651
Bangladesh,BGD,1981,19.02615428,17.29992704
Bangladesh,BGD,1982,19.13528555,17.44929031
Bangladesh,BGD,1983,19.24123028,17.59563665
Bangladesh,BGD,1984,19.34390866,17.73840803
Bangladesh,BGD,1985,19.44313843,17.87773211
Bangladesh,BGD,1986,19.5378148,18.01348356
Bangladesh,BGD,1987,19.62799499,18.14584149
Bangladesh,BGD,1988,19.71454786,18.27544257
Bangladesh,BGD,1989,19.79749947,18.40336897
Bangladesh,BGD,1990,19.87732895,18.5297622
Bangladesh,BGD,1991,19.9540244,18.65496653
Bangladesh,BGD,1992,20.02706759,18.77961131
Bangladesh,BGD,1993,20.09637994,18.90378473
Bangladesh,BGD,1994,20.16286747,19.02805316
Bangladesh,BGD,1995,20.22706752,19.15364776
Bangladesh,BGD,1996,20.29019754,19.28090111
Bangladesh,BGD,1997,20.35286534,19.41110287
Bangladesh,BGD,1998,20.41491654,19.54413316
Bangladesh,BGD,1999,20.47633119,19.6794819
Bangladesh,BGD,2000,20.53623664,19.8167321
Bangladesh,BGD,2001,20.59534515,19.95645468
Bangladesh,BGD,2002,20.65275625,20.09717296
Bangladesh,BGD,2003,20.70742962,20.23676759
Bangladesh,BGD,2004,20.75911506,20.37559198
Bangladesh,BGD,2005,20.80824431,20.51385598
Bangladesh,BGD,2006,20.85571766,20.65243052
Bangladesh,BGD,2007,20.90281325,20.7919544
Bangladesh,BGD,2008,20.95016191,20.93185493
Bangladesh,BGD,2009,20.99858388,21.07281816
Bangladesh,BGD,2010,21.04835649,21.21348621
Bangladesh,BGD,2011,21.10096178,21.3545334
Bangladesh,BGD,2012,21.15780745,21.49569345
Bangladesh,BGD,2013,21.21733836,21.63675373
Bangladesh,BGD,2014,21.27846663,21.77680112
Bangladesh,BGD,2015,21.33982943,21.9154566
Bangladesh,BGD,2016,21.40108169,22.05260608
Barbados,BRB,1975,23.74792262,26.26788177
Barbados,BRB,1976,23.81693852,26.35253185
Barbados,BRB,1977,23.88553506,26.43748433
Barbados,BRB,1978,23.95427228,26.52233746
Barbados,BRB,1979,24.02342561,26.6068969
Barbados,BRB,1980,24.09217919,26.69134871
Barbados,BRB,1981,24.15515788,26.76631223
Barbados,BRB,1982,24.21253806,26.83286873
Barbados,BRB,1983,24.26513486,26.89282376
Barbados,BRB,1984,24.31312865,26.94714103
Barbados,BRB,1985,24.35712816,26.99693579
Barbados,BRB,1986,24.39810448,27.04412935
Barbados,BRB,1987,24.43711967,27.08910747
Barbados,BRB,1988,24.47497885,27.13306198
Barbados,BRB,1989,24.51186442,27.17733826
Barbados,BRB,1990,24.54760142,27.22301362
Barbados,BRB,1991,24.58786434,27.27673603
Barbados,BRB,1992,24.63327019,27.3380965
Barbados,BRB,1993,24.68433073,27.40595744
Barbados,BRB,1994,24.74104742,27.47973975
Barbados,BRB,1995,24.80318869,27.55913677
Barbados,BRB,1996,24.87029045,27.64342733
Barbados,BRB,1997,24.94120633,27.73148535
Barbados,BRB,1998,25.01560799,27.82272172
Barbados,BRB,1999,25.09366892,27.9165229
Barbados,BRB,2000,25.17457935,28.01071849
Barbados,BRB,2001,25.25683191,28.10251275
Barbados,BRB,2002,25.33960597,28.19132568
Barbados,BRB,2003,25.42257778,28.27789586
Barbados,BRB,2004,25.50578832,28.3626038
Barbados,BRB,2005,25.58851429,28.44618917
Barbados,BRB,2006,25.67105345,28.52934351
Barbados,BRB,2007,25.75368806,28.61244512
Barbados,BRB,2008,25.83676395,28.69593896
Barbados,BRB,2009,25.91984977,28.78049442
Barbados,BRB,2010,26.00340329,28.86626693
Barbados,BRB,2011,26.08818463,28.95415874
Barbados,BRB,2012,26.17306853,29.04329649
Barbados,BRB,2013,26.25786642,29.13420705
Barbados,BRB,2014,26.3431166,29.22583736
Barbados,BRB,2015,26.42875441,29.31793589
Barbados,BRB,2016,26.51546778,29.41101997
Belarus,BLR,1975,23.48367151,24.54213422
Belarus,BLR,1976,23.57766351,24.64533155
Belarus,BLR,1977,23.67040593,24.74509967
Belarus,BLR,1978,23.76227235,24.84171247
Belarus,BLR,1979,23.8527292,24.93493856
Belarus,BLR,1980,23.94185338,25.02551254
Belarus,BLR,1981,24.02888476,25.11175762
Belarus,BLR,1982,24.11348237,25.19436312
Belarus,BLR,1983,24.19576999,25.27306552
Belarus,BLR,1984,24.27569984,25.34816927
Belarus,BLR,1985,24.35344039,25.41997553
Belarus,BLR,1986,24.42732574,25.48612085
Belarus,BLR,1987,24.4981361,25.54778847
Belarus,BLR,1988,24.56554886,25.60579242
Belarus,BLR,1989,24.63059678,25.66110714
Belarus,BLR,1990,24.69418918,25.71459524
Belarus,BLR,1991,24.75463516,25.76328472
Belarus,BLR,1992,24.81377403,25.80903336
Belarus,BLR,1993,24.87316074,25.85333812
Belarus,BLR,1994,24.93379295,25.89798589
Belarus,BLR,1995,24.99597599,25.9435689
Belarus,BLR,1996,25.06176549,25.99150205
Belarus,BLR,1997,25.1314857,26.04276731
Belarus,BLR,1998,25.20603286,26.09796507
Belarus,BLR,1999,25.28540453,26.15593466
Belarus,BLR,2000,25.36859083,26.21624752
Belarus,BLR,2001,25.45567982,26.2781847
Belarus,BLR,2002,25.5455979,26.34063696
Belarus,BLR,2003,25.63780334,26.40277265
Belarus,BLR,2004,25.72989904,26.46273395
Belarus,BLR,2005,25.82049267,26.51944138
Belarus,BLR,2006,25.9086844,26.57182841
Belarus,BLR,2007,25.99394454,26.61998288
Belarus,BLR,2008,26.07456211,26.66391077
Belarus,BLR,2009,26.15060901,26.70345155
Belarus,BLR,2010,26.22234747,26.73927384
Belarus,BLR,2011,26.29205543,26.77234537
Belarus,BLR,2012,26.36030413,26.8031218
Belarus,BLR,2013,26.42808234,26.83260729
Belarus,BLR,2014,26.49580622,26.86057472
Belarus,BLR,2015,26.56296535,26.88713317
Belarus,BLR,2016,26.629948,26.91237453
Belgium,BEL,1975,24.77117254,25.3681171
Belgium,BEL,1976,24.80276038,25.3315627
Belgium,BEL,1977,24.83476401,25.2958961
Belgium,BEL,1978,24.86770098,25.26125915
Belgium,BEL,1979,24.9027704,25.22898729
Belgium,BEL,1980,24.94030274,25.19991518
Belgium,BEL,1981,24.97962467,25.17401305
Belgium,BEL,1982,25.02040072,25.15111243
Belgium,BEL,1983,25.0636438,25.13122213
Belgium,BEL,1984,25.10850483,25.11464637
Belgium,BEL,1985,25.15528691,25.10080274
Belgium,BEL,1986,25.20264444,25.08994063
Belgium,BEL,1987,25.250951,25.08214534
Belgium,BEL,1988,25.3009748,25.07755218
Belgium,BEL,1989,25.35264963,25.07677141
Belgium,BEL,1990,25.4060578,25.07900999
Belgium,BEL,1991,25.46087526,25.08455656
Belgium,BEL,1992,25.5177814,25.09373711
Belgium,BEL,1993,25.57690852,25.10612252
Belgium,BEL,1994,25.63734975,25.12163476
Belgium,BEL,1995,25.70013415,25.14128316
Belgium,BEL,1996,25.76527696,25.1641806
Belgium,BEL,1997,25.83194298,25.18979751
Belgium,BEL,1998,25.89961885,25.21689285
Belgium,BEL,1999,25.96710328,25.24492634
Belgium,BEL,2000,26.03457879,25.27369012
Belgium,BEL,2001,26.10244422,25.30261431
Belgium,BEL,2002,26.17050996,25.3319264
Belgium,BEL,2003,26.23813002,25.361573
Belgium,BEL,2004,26.30471505,25.39146586
Belgium,BEL,2005,26.36921457,25.42170193
Belgium,BEL,2006,26.43071931,25.45246355
Belgium,BEL,2007,26.48765835,25.48365047
Belgium,BEL,2008,26.53938042,25.51494208
Belgium,BEL,2009,26.58627211,25.54599395
Belgium,BEL,2010,26.62776006,25.57577412
Belgium,BEL,2011,26.6639898,25.60461821
Belgium,BEL,2012,26.69536739,25.632974
Belgium,BEL,2013,26.72327028,25.66182883
Belgium,BEL,2014,26.74927066,25.69092483
Belgium,BEL,2015,26.77505168,25.72039764
Belgium,BEL,2016,26.8013405,25.74971353
Belize,BLZ,1975,24.17646852,26.05943089
Belize,BLZ,1976,24.24364614,26.15520385
Belize,BLZ,1977,24.31084482,26.25201087
Belize,BLZ,1978,24.37805691,26.34973084
Belize,BLZ,1979,24.44634918,26.44810951
Belize,BLZ,1980,24.51502887,26.5476859
Belize,BLZ,1981,24.58431011,26.64753883
Belize,BLZ,1982,24.6539824,26.74785321
Belize,BLZ,1983,24.72366152,26.84904525
Belize,BLZ,1984,24.79343212,26.95026976
Belize,BLZ,1985,24.86349972,27.052292
Belize,BLZ,1986,24.93348719,27.15529624
Belize,BLZ,1987,25.00486316,27.25942337
Belize,BLZ,1988,25.07767702,27.36484639
Belize,BLZ,1989,25.15144137,27.47206223
Belize,BLZ,1990,25.22586322,27.58121277
Belize,BLZ,1991,25.30303664,27.69375452
Belize,BLZ,1992,25.38287697,27.80997196
Belize,BLZ,1993,25.46612444,27.92918792
Belize,BLZ,1994,25.55332397,28.05084017
Belize,BLZ,1995,25.64396097,28.17524301
Belize,BLZ,1996,25.73768873,28.30282302
Belize,BLZ,1997,25.83370566,28.4331434
Belize,BLZ,1998,25.93203018,28.56551422
Belize,BLZ,1999,26.03253333,28.69941723
Belize,BLZ,2000,26.13409606,28.8324643
Belize,BLZ,2001,26.23492839,28.96199228
Belize,BLZ,2002,26.3344862,29.08780679
Belize,BLZ,2003,26.43252733,29.21034671
Belize,BLZ,2004,26.52890649,29.33018434
Belize,BLZ,2005,26.6235108,29.44783731
Belize,BLZ,2006,26.7163438,29.56380837
Belize,BLZ,2007,26.80831439,29.67896385
Belize,BLZ,2008,26.89946947,29.79436535
Belize,BLZ,2009,26.99023834,29.91000447
Belize,BLZ,2010,27.08136286,30.02664019
Belize,BLZ,2011,27.17332015,30.14507373
Belize,BLZ,2012,27.26489629,30.2648549
Belize,BLZ,2013,27.35620914,30.38575477
Belize,BLZ,2014,27.44771399,30.50745281
Belize,BLZ,2015,27.53950567,30.62962794
Belize,BLZ,2016,27.63242364,30.75287977
Benin,BEN,1975,19.14225166,18.45298898
Benin,BEN,1976,19.26974595,18.63679244
Benin,BEN,1977,19.397287,18.81953426
Benin,BEN,1978,19.52512219,19.00084883
Benin,BEN,1979,19.65293825,19.18103163
Benin,BEN,1980,19.78026808,19.35965773
Benin,BEN,1981,19.90526852,19.53276351
Benin,BEN,1982,20.02697457,19.70108251
Benin,BEN,1983,20.14581969,19.86542033
Benin,BEN,1984,20.26231153,20.02603629
Benin,BEN,1985,20.3762995,20.18334246
Benin,BEN,1986,20.48750094,20.33846822
Benin,BEN,1987,20.59592492,20.4915772
Benin,BEN,1988,20.70217997,20.64353709
Benin,BEN,1989,20.80598151,20.79467967
Benin,BEN,1990,20.90817623,20.94561406
Benin,BEN,1991,21.00678336,21.09401138
Benin,BEN,1992,21.10149894,21.24067066
Benin,BEN,1993,21.19327402,21.38619607
Benin,BEN,1994,21.28231801,21.53153775
Benin,BEN,1995,21.36951056,21.67850625
Benin,BEN,1996,21.45464121,21.82724402
Benin,BEN,1997,21.53795861,21.97884377
Benin,BEN,1998,21.62063176,22.13355029
Benin,BEN,1999,21.70234064,22.29085169
Benin,BEN,2000,21.78360858,22.44973106
Benin,BEN,2001,21.86430019,22.60886142
Benin,BEN,2002,21.94384029,22.76593351
Benin,BEN,2003,22.02235217,22.92022506
Benin,BEN,2004,22.09840653,23.07058626
Benin,BEN,2005,22.17056904,23.21613502
Benin,BEN,2006,22.23887001,23.35782754
Benin,BEN,2007,22.30236316,23.49548793
Benin,BEN,2008,22.35983705,23.62836573
Benin,BEN,2009,22.41043997,23.7567054
Benin,BEN,2010,22.4546351,23.88114081
Benin,BEN,2011,22.49446362,24.00230106
Benin,BEN,2012,22.52999177,24.12017079
Benin,BEN,2013,22.5637992,24.23619791
Benin,BEN,2014,22.59805057,24.35131929
Benin,BEN,2015,22.63234042,24.4658024
Benin,BEN,2016,22.66670723,24.57959394
Bermuda,BMU,1975,24.9956991,27.25801101
Bermuda,BMU,1976,25.04617851,27.29847744
Bermuda,BMU,1977,25.09673881,27.33942278
Bermuda,BMU,1978,25.14755897,27.38057375
Bermuda,BMU,1979,25.19917272,27.42177776
Bermuda,BMU,1980,25.25103157,27.46323266
Bermuda,BMU,1981,25.30352581,27.50530275
Bermuda,BMU,1982,25.35650747,27.54755515
Bermuda,BMU,1983,25.40985168,27.59057309
Bermuda,BMU,1984,25.46354151,27.63405112
Bermuda,BMU,1985,25.51732015,27.67794805
Bermuda,BMU,1986,25.57128074,27.72253908
Bermuda,BMU,1987,25.62598587,27.7674857
Bermuda,BMU,1988,25.68141536,27.81321324
Bermuda,BMU,1989,25.73745616,27.85988829
Bermuda,BMU,1990,25.79361759,27.90807834
Bermuda,BMU,1991,25.85107808,27.9578385
Bermuda,BMU,1992,25.91063864,28.00949053
Bermuda,BMU,1993,25.97264084,28.06285128
Bermuda,BMU,1994,26.03804087,28.11779517
Bermuda,BMU,1995,26.10580009,28.17479099
Bermuda,BMU,1996,26.17597527,28.23391108
Bermuda,BMU,1997,26.24847618,28.29486017
Bermuda,BMU,1998,26.32275084,28.35730518
Bermuda,BMU,1999,26.3990211,28.42102809
Bermuda,BMU,2000,26.47626277,28.48414457
Bermuda,BMU,2001,26.55473134,28.54631478
Bermuda,BMU,2002,26.63359836,28.60731365
Bermuda,BMU,2003,26.71284001,28.66676038
Bermuda,BMU,2004,26.79216562,28.72475514
Bermuda,BMU,2005,26.87121934,28.78174354
Bermuda,BMU,2006,26.95040336,28.83838609
Bermuda,BMU,2007,27.02949913,28.8948415
Bermuda,BMU,2008,27.10820212,28.95147767
Bermuda,BMU,2009,27.18655538,29.00857417
Bermuda,BMU,2010,27.26514427,29.06629881
Bermuda,BMU,2011,27.34416586,29.1252742
Bermuda,BMU,2012,27.42255243,29.18462746
Bermuda,BMU,2013,27.50056001,29.24480749
Bermuda,BMU,2014,27.57866732,29.30549701
Bermuda,BMU,2015,27.656563,29.36647586
Bermuda,BMU,2016,27.73477278,29.42757663
Bhutan,BTN,1975,19.25693435,18.73089688
Bhutan,BTN,1976,19.37207689,18.87382488
Bhutan,BTN,1977,19.48778878,19.01729194
Bhutan,BTN,1978,19.60425014,19.16120895
Bhutan,BTN,1979,19.72089322,19.30505473
Bhutan,BTN,1980,19.83736648,19.44903622
Bhutan,BTN,1981,19.95438465,19.59409827
Bhutan,BTN,1982,20.07184143,19.73973438
Bhutan,BTN,1983,20.1891644,19.88637437
Bhutan,BTN,1984,20.30554528,20.03339191
Bhutan,BTN,1985,20.42091551,20.1799614
Bhutan,BTN,1986,20.53542921,20.32722886
Bhutan,BTN,1987,20.64895796,20.47533317
Bhutan,BTN,1988,20.76143555,20.62321966
Bhutan,BTN,1989,20.87235475,20.77108882
Bhutan,BTN,1990,20.98220008,20.91850219
Bhutan,BTN,1991,21.09182802,21.06638367
Bhutan,BTN,1992,21.20078636,21.21479839
Bhutan,BTN,1993,21.30912865,21.36343636
Bhutan,BTN,1994,21.41676275,21.51195908
Bhutan,BTN,1995,21.52449772,21.66066221
Bhutan,BTN,1996,21.63322323,21.81069889
Bhutan,BTN,1997,21.74328664,21.96225745
Bhutan,BTN,1998,21.85472612,22.1149938
Bhutan,BTN,1999,21.96630269,22.26780981
Bhutan,BTN,2000,22.07747199,22.42031408
Bhutan,BTN,2001,22.1881506,22.57244461
Bhutan,BTN,2002,22.29767487,22.72359418
Bhutan,BTN,2003,22.40540417,22.87272825
Bhutan,BTN,2004,22.51039443,23.01921866
Bhutan,BTN,2005,22.6126262,23.16318659
Bhutan,BTN,2006,22.71006493,23.30253729
Bhutan,BTN,2007,22.80415295,23.43873807
Bhutan,BTN,2008,22.89530892,23.57188132
Bhutan,BTN,2009,22.98506631,23.70255912
Bhutan,BTN,2010,23.07279101,23.83069068
Bhutan,BTN,2011,23.15983592,23.95704228
Bhutan,BTN,2012,23.24715558,24.08179616
Bhutan,BTN,2013,23.33465569,24.20553306
Bhutan,BTN,2014,23.42196599,24.32759309
Bhutan,BTN,2015,23.5086725,24.44809243
Bhutan,BTN,2016,23.59475588,24.56664292
Bolivia,BOL,1975,21.48297555,22.01821107
Bolivia,BOL,1976,21.55940259,22.15757909
Bolivia,BOL,1977,21.63882848,22.3014192
Bolivia,BOL,1978,21.72109848,22.44910676
Bolivia,BOL,1979,21.80573016,22.59970915
Bolivia,BOL,1980,21.89184014,22.75236055
Bolivia,BOL,1981,21.98038231,22.90869561
Bolivia,BOL,1982,22.07128994,23.06787421
Bolivia,BOL,1983,22.16380352,23.22893646
Bolivia,BOL,1984,22.2577866,23.39083027
Bolivia,BOL,1985,22.35241695,23.55295133
Bolivia,BOL,1986,22.44675107,23.71471774
Bolivia,BOL,1987,22.54189056,23.87597773
Bolivia,BOL,1988,22.63771188,24.03691439
Bolivia,BOL,1989,22.73399856,24.19735201
Bolivia,BOL,1990,22.83046428,24.3575208
Bolivia,BOL,1991,22.92586828,24.51485303
Bolivia,BOL,1992,23.02034358,24.67015329
Bolivia,BOL,1993,23.11458093,24.82310929
Bolivia,BOL,1994,23.20907422,24.97406257
Bolivia,BOL,1995,23.30362229,25.12385374
Bolivia,BOL,1996,23.39717201,25.27060054
Bolivia,BOL,1997,23.49001352,25.41477462
Bolivia,BOL,1998,23.58253929,25.55662892
Bolivia,BOL,1999,23.67543403,25.69607921
Bolivia,BOL,2000,23.76895716,25.83240823
Bolivia,BOL,2001,23.86288728,25.96548722
Bolivia,BOL,2002,23.95743283,26.09576313
Bolivia,BOL,2003,24.05320354,26.22369612
Bolivia,BOL,2004,24.15093156,26.35024939
Bolivia,BOL,2005,24.25026724,26.47650481
Bolivia,BOL,2006,24.35139811,26.60347197
Bolivia,BOL,2007,24.45412244,26.73132245
Bolivia,BOL,2008,24.55880018,26.86061806
Bolivia,BOL,2009,24.66498041,26.99168131
Bolivia,BOL,2010,24.77222097,27.12397011
Bolivia,BOL,2011,24.88035731,27.25781606
Bolivia,BOL,2012,24.98892496,27.39225354
Bolivia,BOL,2013,25.09742201,27.52700216
Bolivia,BOL,2014,25.20572542,27.66156174
Bolivia,BOL,2015,25.31401264,27.79510888
Bolivia,BOL,2016,25.42187349,27.92672885
Bosnia and Herzegovina,BIH,1975,23.53753089,23.40394469
Bosnia and Herzegovina,BIH,1976,23.62719884,23.48711981
Bosnia and Herzegovina,BIH,1977,23.7163401,23.56854253
Bosnia and Herzegovina,BIH,1978,23.80497577,23.64853439
Bosnia and Herzegovina,BIH,1979,23.89277522,23.72682593
Bosnia and Herzegovina,BIH,1980,23.98015421,23.8035158
Bosnia and Herzegovina,BIH,1981,24.06433345,23.8744767
Bosnia and Herzegovina,BIH,1982,24.14552309,23.94056238
Bosnia and Herzegovina,BIH,1983,24.22342487,24.00174802
Bosnia and Herzegovina,BIH,1984,24.29861115,24.05845059
Bosnia and Herzegovina,BIH,1985,24.37031714,24.11082059
Bosnia and Herzegovina,BIH,1986,24.43824775,24.15811569
Bosnia and Herzegovina,BIH,1987,24.50185594,24.20117361
Bosnia and Herzegovina,BIH,1988,24.56161279,24.24019041
Bosnia and Herzegovina,BIH,1989,24.61791111,24.27609658
Bosnia and Herzegovina,BIH,1990,24.67199817,24.30957223
Bosnia and Herzegovina,BIH,1991,24.72371216,24.33967676
Bosnia and Herzegovina,BIH,1992,24.77393124,24.36702219
Bosnia and Herzegovina,BIH,1993,24.8238443,24.3926747
Bosnia and Herzegovina,BIH,1994,24.87464375,24.41733448
Bosnia and Herzegovina,BIH,1995,24.92698458,24.44205925
Bosnia and Herzegovina,BIH,1996,24.98209015,24.46771825
Bosnia and Herzegovina,BIH,1997,25.03997312,24.49522192
Bosnia and Herzegovina,BIH,1998,25.10233442,24.5257634
Bosnia and Herzegovina,BIH,1999,25.16874131,24.55912346
Bosnia and Herzegovina,BIH,2000,25.23821322,24.59512436
Bosnia and Herzegovina,BIH,2001,25.3105924,24.6336357
Bosnia and Herzegovina,BIH,2002,25.38481812,24.67418907
Bosnia and Herzegovina,BIH,2003,25.46060931,24.71660071
Bosnia and Herzegovina,BIH,2004,25.53782012,24.76038933
Bosnia and Herzegovina,BIH,2005,25.6164318,24.80543314
Bosnia and Herzegovina,BIH,2006,25.6956657,24.85145617
Bosnia and Herzegovina,BIH,2007,25.7751911,24.89810603
Bosnia and Herzegovina,BIH,2008,25.85443759,24.94536858
Bosnia and Herzegovina,BIH,2009,25.93282694,24.99242357
Bosnia and Herzegovina,BIH,2010,26.0109357,25.03924592
Bosnia and Herzegovina,BIH,2011,26.09049398,25.08707929
Bosnia and Herzegovina,BIH,2012,26.17228275,25.13574787
Bosnia and Herzegovina,BIH,2013,26.25735447,25.18542067
Bosnia and Herzegovina,BIH,2014,26.34591726,25.23629401
Bosnia and Herzegovina,BIH,2015,26.43731882,25.28791462
Bosnia and Herzegovina,BIH,2016,26.53071356,25.34013918
Botswana,BWA,1975,18.72496329,22.15152159
Botswana,BWA,1976,18.84114291,22.28233538
Botswana,BWA,1977,18.95754659,22.41267138
Botswana,BWA,1978,19.07405501,22.54264496
Botswana,BWA,1979,19.19039615,22.67160108
Botswana,BWA,1980,19.30645182,22.79930819
Botswana,BWA,1981,19.42968344,22.93697034
Botswana,BWA,1982,19.55823201,23.08246634
Botswana,BWA,1983,19.69115955,23.23430184
Botswana,BWA,1984,19.82742522,23.3907974
Botswana,BWA,1985,19.96570036,23.54929298
Botswana,BWA,1986,20.11086293,23.71782422
Botswana,BWA,1987,20.26140665,23.8931943
Botswana,BWA,1988,20.41528508,24.07338632
Botswana,BWA,1989,20.57060444,24.25585357
Botswana,BWA,1990,20.72554234,24.43794177
Botswana,BWA,1991,20.86862352,24.60367462
Botswana,BWA,1992,21.00079326,24.75510611
Botswana,BWA,1993,21.12297008,24.89341378
Botswana,BWA,1994,21.236471,25.02018135
Botswana,BWA,1995,21.34248246,25.13755515
Botswana,BWA,1996,21.43895078,25.24294407
Botswana,BWA,1997,21.52774923,25.33853126
Botswana,BWA,1998,21.61127999,25.42634518
